payment_id,order_id,status,amount_rupees,discount_applied,gst,method,gateway_ref,idempotency_key,created_at
PAY000001,ORD000001,failed,10381.56,93.63,1112.31,upi,cae9d0d3-44d,idemp_PAY000001,2025-11-09T07:45:38.830321
PAY000002,ORD000002,failed,1254.66,34.65,134.43,card,6aeb758c-888,idemp_PAY000002,2025-11-09T09:23:38.831009
PAY000003,ORD000003,success,12981.01,117.07,1390.82,card,fa036308-5b6,idemp_PAY000003,2025-11-20T05:26:38.831563
PAY000004,ORD000004,pending,3891.89,35.1,416.99,card,eba8fa47-6e2,idemp_PAY000004,2025-11-06T17:44:38.831996
PAY000005,ORD000005,failed,3918.43,71.4,419.83,card,3b45443d-0af,idemp_PAY000005,2025-11-17T14:22:38.832395
PAY000006,ORD000006,success,9027.98,249.3,967.28,upi,619a6583-87f,idemp_PAY000006,2025-11-23T21:00:38.832871
PAY000007,ORD000007,success,20177.19,367.66,2161.84,netbanking,d3311d7b-702,idemp_PAY000007,2025-11-14T07:15:38.833392
PAY000008,ORD000008,success,11121.26,100.3,1191.56,card,fb3bd6dd-f4f,idemp_PAY000008,2025-11-21T13:34:38.833867
PAY000009,ORD000009,success,3263.24,29.43,349.63,card,c9f2836a-b24,idemp_PAY000009,2025-11-26T14:01:38.834354
PAY000010,ORD000010,success,3657.69,101.0,391.89,upi,498065e5-9a9,idemp_PAY000010,2025-11-11T06:20:38.834822
PAY000011,ORD000010,success,3657.68,101.01,391.9,card,4c12bf12-57a,idemp_PAY000011,2025-11-11T06:48:38.834822
PAY000012,ORD000011,failed,637.49,11.62,68.3,upi,b4af6d9a-3c6,idemp_PAY000012,2025-11-07T10:35:38.835249
PAY000013,ORD000011,success,637.48,11.61,68.3,upi,3ebefbd0-da6,idemp_PAY000013,2025-11-07T10:18:38.835249
PAY000014,ORD000012,success,10216.67,92.14,1094.64,upi,d67e1954-4bd,idemp_PAY000014,2025-11-20T14:32:38.835782
PAY000015,ORD000013,success,16516.45,456.09,1769.62,upi,8e3a407d-b0d,idemp_PAY000015,2025-12-03T19:18:38.836268
PAY000016,ORD000014,success,18099.01,163.23,1939.18,cod,34d1e60d-cb0,idemp_PAY000016,2025-11-21T15:50:38.836761
PAY000017,ORD000015,success,6750.24,123.0,723.24,card,6d74b4e1-887,idemp_PAY000017,2025-11-21T13:34:38.837255
PAY000018,ORD000016,success,5388.54,148.8,577.34,card,b4211d1a-643,idemp_PAY000018,2025-12-05T13:27:38.837679
PAY000019,ORD000017,success,2428.27,21.9,260.17,wallet,6d873f08-f88,idemp_PAY000019,2025-11-22T10:41:38.838089
PAY000020,ORD000018,success,4468.46,40.3,478.76,upi,01d06b2f-047,idemp_PAY000020,2025-11-25T01:38:38.838550
PAY000021,ORD000019,success,5590.86,154.39,599.02,card,fd9821da-dfb,idemp_PAY000021,2025-11-18T22:50:38.839027
PAY000022,ORD000020,success,16488.99,148.71,1766.68,netbanking,7c78c565-8db,idemp_PAY000022,2025-11-29T17:12:38.839607
PAY000023,ORD000021,failed,3481.63,31.4,373.03,wallet,ecf205bb-dcb,idemp_PAY000023,2025-11-25T00:02:38.840033
PAY000024,ORD000022,success,18425.35,335.74,1974.14,upi,842fa68b-c19,idemp_PAY000024,2025-11-22T03:18:38.840608
PAY000025,ORD000023,failed,10405.02,93.84,1114.82,upi,b4514814-fb1,idemp_PAY000025,2025-12-07T04:34:38.841096
PAY000026,ORD000024,success,11398.72,314.77,1221.29,netbanking,87ac89c2-937,idemp_PAY000026,2025-11-13T12:24:38.841668
PAY000027,ORD000025,success,15164.4,276.32,1624.76,card,0c8ce5cb-2be,idemp_PAY000027,2025-11-19T14:12:38.842261
